411.0,
563.0,
567.0,
565.0,
557.0,
557.0,
556.0,
552.0,
552.0,
570.0,
573.0,
580.0,
583.0,
588.0,
572.0,
572.0,
560.0,
556.0,
557.0,
567.0,
568.0,
574.0,
574.0,
570.0,
568.0,
562.0,
561.0,
557.0,
559.0,
566.0,
568.0,
570.0,
570.0,
569.0,
574.0,
560.0,
611.0,
606.0,
589.0,
583.0,
573.0,
562.0,
562.0,
565.0,
569.0,
566.0,
690.0,
684.0,
647.0,
615.0,
605.0,
597.0,
600.0,
603.0,
594.0,
593.0,
590.0,
583.0,
600.0,
604.0,
589.0,
585.0,
585.0,
575.0,
570.0,
561.0,
550.0,
558.0,
555.0,
559.0,
561.0,
554.0,
544.0,
549.0,
549.0,
557.0,
559.0,
545.0,
543.0,
543.0,
538.0,
532.0,
537.0,
520.0,
520.0,
524.0,
525.0,
517.0,
532.0,
532.0,
689.0,
623.0,
595.0,
584.0,
562.0,
556.0,
557.0,
550.0,
540.0,
535.0,
524.0,
521.0,
522.0,
516.0,
525.0,
524.0,
527.0,
534.0,
534.0,
544.0,
550.0,
550.0,
546.0,
545.0,
539.0,
525.0,
523.0,
521.0,
517.0,
522.0,
549.0,
549.0,
555.0,
561.0,
570.0,
569.0,
573.0,
569.0,
564.0,
556.0,
557.0,
546.0,
540.0,
530.0,
540.0,
544.0,
550.0,
544.0,
544.0,
527.0,
530.0,
524.0,
527.0,
527.0,
532.0,
540.0,
543.0,
543.0,
543.0,
545.0,
543.0,
549.0,
563.0,
563.0,
557.0,
551.0,
545.0,
532.0,
526.0,
523.0,
534.0,
547.0,
559.0,
559.0,
566.0,
562.0,
558.0,
553.0,
543.0,
546.0,
546.0,
547.0,
541.0,
531.0,
548.0,
549.0,
539.0,
545.0,
530.0,
530.0,
528.0,
534.0,
537.0,
542.0,
552.0,
566.0,
563.0,
563.0,
575.0,
578.0,
579.0,
581.0,
571.0,
556.0,
553.0,
552.0,
550.0,
550.0,
547.0,
548.0,
544.0,
527.0,
533.0,
523.0,
529.0,
523.0,
518.0,
518.0,
522.0,
525.0,
536.0,
559.0,
558.0,
570.0,
569.0,
564.0,
540.0,
541.0,
543.0,
526.0,
524.0,
511.0,
512.0,
526.0,
524.0,
527.0,
529.0,
529.0,
530.0,
526.0,
525.0,
536.0,
541.0,
551.0,
553.0,
545.0,
539.0,
534.0,
535.0,
543.0,
553.0,
553.0,
552.0,
547.0,
538.0,
549.0,
547.0,
550.0,
555.0,
558.0,
561.0,
559.0,
554.0,
556.0,
559.0,
552.0,
553.0,
549.0,
547.0,
547.0,
553.0,
556.0,
553.0,
553.0,
553.0,
550.0,
553.0,
554.0,
554.0,
562.0,
575.0,
581.0,
573.0,
573.0,
580.0,
566.0,
566.0,
562.0,
562.0,
558.0,
575.0,
575.0,
558.0,
549.0,
547.0,
538.0,
538.0,
524.0,
524.0,
535.0,
550.0,
550.0,
563.0,
564.0,
571.0,
555.0,
555.0,
553.0,
552.0,
548.0,
534.0,
534.0,
534.0,
534.0,
537.0,
542.0,
544.0,
549.0,
551.0,
554.0,
557.0,
565.0,
568.0,
535.0,
560.0,
567.0,
567.0,
557.0,
549.0,
555.0,
555.0,
553.0,
562.0,
568.0,
572.0,
571.0,
566.0,
563.0,
547.0,
541.0,
535.0,
545.0,
545.0,
544.0,
556.0,
562.0,
559.0,
653.0,
592.0,
559.0,
547.0,
548.0,
545.0,
554.0,
559.0,
556.0,
562.0,
561.0,
553.0,
547.0,
543.0,
548.0,
552.0,
698.0,
615.0,
586.0,
569.0,
558.0,
553.0,
551.0,
564.0,
573.0,
571.0,
572.0,
571.0,
573.0,
585.0,
585.0,
676.0,
610.0,
605.0,
585.0,
585.0,
574.0,
548.0,
548.0,
543.0,
545.0,
540.0,
545.0,
531.0,
527.0,
516.0,
532.0,
531.0,
532.0,
530.0,
526.0,
532.0,
540.0,
539.0,
538.0,
532.0,
530.0,
530.0,
522.0,
519.0,
525.0,
521.0,
521.0,
518.0,
629.0,
629.0,
583.0,
566.0,
560.0,
825.0,
825.0,
730.0,
652.0,
580.0,
546.0,
546.0,
541.0,
534.0,
523.0,
529.0,
525.0,
532.0,
550.0,
545.0,
545.0,
549.0,
558.0,
564.0,
559.0,
559.0,
545.0,
533.0,
533.0,
528.0,
528.0,
539.0,
554.0,
554.0,
561.0,
568.0,
574.0,
568.0,
568.0,
577.0,
578.0,
564.0,
545.0,
548.0,
535.0,
536.0,
551.0,
558.0,
560.0,
552.0,
545.0,
546.0,
540.0,
537.0,
541.0,
544.0,
542.0,
539.0,
546.0,
549.0,
545.0,
547.0,
548.0,
556.0,
570.0,
574.0,
563.0,
565.0,
557.0,
540.0,
536.0,
552.0,
549.0,
552.0,
553.0,
545.0,
562.0,
557.0,
554.0,
548.0,
551.0,
547.0,
549.0,
549.0,
542.0,
544.0,
545.0,
546.0,
546.0,
544.0,
549.0,
532.0,
534.0,
539.0,
544.0,
550.0,
555.0,
558.0,
577.0,
577.0,
577.0,
583.0,
572.0,
575.0,
574.0,
566.0,
557.0,
555.0,
556.0,
556.0,
551.0,
544.0,
542.0,
529.0,
534.0,
527.0,
524.0,
526.0,
522.0,
530.0,
540.0,
536.0,
553.0,
562.0,
561.0,
568.0,
565.0,
556.0,
558.0,
554.0,
536.0,
536.0,
536.0,
523.0,
525.0,
539.0,
539.0,
536.0,
535.0,
538.0,
537.0,
533.0,
538.0,
633.0,
633.0,
607.0,
581.0,
557.0,
545.0,
538.0,
543.0,
546.0,
541.0,
549.0,
559.0,
549.0,
549.0,
553.0,
553.0,
553.0,
554.0,
559.0,
556.0,
556.0,
557.0,
559.0,
559.0,
550.0,
533.0,
545.0,
559.0,
559.0,
569.0,
572.0,
558.0,
548.0,
548.0,
551.0,
552.0,
547.0,
543.0,
558.0,
566.0,
568.0,
574.0,
580.0,
576.0,
579.0,
569.0,
565.0,
565.0,
565.0,
568.0,
571.0,
560.0,
560.0,
543.0,
536.0,
536.0,
526.0,
526.0,
537.0,
550.0,
550.0,
562.0,
563.0,
560.0,
551.0,
551.0,
552.0,
553.0,
547.0,
546.0,
534.0,
538.0,
537.0,
538.0,
539.0,
537.0,
544.0,
547.0,
549.0,
545.0,
556.0,
560.0,
566.0,
563.0,
570.0,
564.0,
556.0,
550.0,
550.0,
556.0,
562.0,
565.0,
574.0,
569.0,
565.0,
558.0,
563.0,
553.0,
536.0,
530.0,
541.0,
554.0,
556.0,
568.0,
565.0,
560.0,
552.0,
548.0,
541.0,
541.0,
536.0,
540.0,
546.0,
546.0,
549.0,
553.0,
551.0,
547.0,
549.0,
556.0,
550.0,
551.0,
548.0,
546.0,
535.0,
550.0,
550.0,
553.0,
561.0,
562.0,
567.0,
571.0,
569.0,
577.0,
572.0,
573.0,
573.0,
568.0,
581.0,
581.0,
573.0,
572.0,
564.0,
553.0,
548.0,
549.0,
540.0,
531.0,
525.0,
526.0,
527.0,
527.0,
523.0,
516.0,
522.0,
