811.0,
809.0,
811.0,
802.0,
794.0,
796.0,
800.0,
799.0,
803.0,
781.0,
781.0,
778.0,
757.0,
757.0,
746.0,
749.0,
745.0,
767.0,
767.0,
776.0,
783.0,
781.0,
779.0,
770.0,
773.0,
779.0,
771.0,
773.0,
761.0,
749.0,
753.0,
759.0,
764.0,
772.0,
772.0,
769.0,
768.0,
772.0,
780.0,
793.0,
794.0,
798.0,
798.0,
796.0,
795.0,
793.0,
790.0,
784.0,
794.0,
788.0,
788.0,
794.0,
803.0,
798.0,
775.0,
775.0,
778.0,
764.0,
771.0,
775.0,
778.0,
793.0,
793.0,
790.0,
783.0,
771.0,
765.0,
762.0,
759.0,
763.0,
776.0,
785.0,
785.0,
787.0,
788.0,
786.0,
771.0,
775.0,
778.0,
778.0,
767.0,
760.0,
755.0,
765.0,
765.0,
772.0,
784.0,
788.0,
801.0,
801.0,
803.0,
801.0,
803.0,
809.0,
809.0,
823.0,
806.0,
809.0,
808.0,
812.0,
799.0,
782.0,
770.0,
747.0,
747.0,
750.0,
747.0,
738.0,
734.0,
729.0,
719.0,
719.0,
710.0,
716.0,
722.0,
736.0,
736.0,
738.0,
739.0,
739.0,
723.0,
723.0,
719.0,
723.0,
723.0,
711.0,
720.0,
715.0,
715.0,
715.0,
721.0,
727.0,
744.0,
757.0,
757.0,
762.0,
757.0,
748.0,
745.0,
733.0,
724.0,
719.0,
716.0,
718.0,
721.0,
734.0,
734.0,
728.0,
728.0,
733.0,
754.0,
755.0,
759.0,
750.0,
746.0,
732.0,
732.0,
725.0,
720.0,
730.0,
760.0,
760.0,
758.0,
776.0,
778.0,
784.0,
788.0,
795.0,
787.0,
794.0,
788.0,
780.0,
764.0,
759.0,
762.0,
764.0,
775.0,
772.0,
765.0,
751.0,
743.0,
742.0,
737.0,
738.0,
739.0,
747.0,
749.0,
751.0,
750.0,
763.0,
767.0,
768.0,
779.0,
779.0,
780.0,
769.0,
765.0,
757.0,
743.0,
755.0,
758.0,
772.0,
778.0,
787.0,
789.0,
792.0,
778.0,
779.0,
770.0,
763.0,
770.0,
767.0,
757.0,
755.0,
755.0,
756.0,
758.0,
751.0,
751.0,
745.0,
745.0,
750.0,
753.0,
757.0,
762.0,
772.0,
790.0,
798.0,
801.0,
804.0,
804.0,
812.0,
810.0,
800.0,
788.0,
788.0,
784.0,
785.0,
774.0,
757.0,
750.0,
745.0,
744.0,
740.0,
733.0,
727.0,
731.0,
723.0,
731.0,
747.0,
751.0,
771.0,
780.0,
783.0,
798.0,
798.0,
796.0,
783.0,
776.0,
769.0,
756.0,
742.0,
744.0,
749.0,
746.0,
743.0,
745.0,
748.0,
747.0,
735.0,
735.0,
750.0,
748.0,
751.0,
746.0,
746.0,
739.0,
737.0,
749.0,
762.0,
761.0,
777.0,
770.0,
770.0,
771.0,
772.0,
775.0,
788.0,
787.0,
785.0,
766.0,
766.0,
769.0,
782.0,
782.0,
774.0,
768.0,
782.0,
786.0,
786.0,
797.0,
790.0,
788.0,
780.0,
779.0,
775.0,
788.0,
794.0,
813.0,
813.0,
805.0,
814.0,
807.0,
816.0,
804.0,
798.0,
795.0,
782.0,
786.0,
789.0,
792.0,
796.0,
782.0,
776.0,
766.0,
752.0,
739.0,
729.0,
732.0,
732.0,
748.0,
746.0,
751.0,
751.0,
758.0,
757.0,
757.0,
760.0,
759.0,
756.0,
748.0,
748.0,
744.0,
740.0,
738.0,
758.0,
768.0,
763.0,
764.0,
767.0,
768.0,
772.0,
805.0,
807.0,
801.0,
802.0,
790.0,
770.0,
773.0,
780.0,
780.0,
785.0,
804.0,
804.0,
805.0,
796.0,
790.0,
762.0,
762.0,
756.0,
751.0,
756.0,
771.0,
771.0,
777.0,
787.0,
786.0,
761.0,
761.0,
756.0,
754.0,
753.0,
759.0,
761.0,
758.0,
757.0,
766.0,
768.0,
759.0,
764.0,
753.0,
749.0,
756.0,
753.0,
745.0,
751.0,
758.0,
767.0,
765.0,
780.0,
795.0,
791.0,
802.0,
807.0,
804.0,
804.0,
806.0,
803.0,
805.0,
810.0,
810.0,
809.0,
813.0,
806.0,
797.0,
773.0,
765.0,
753.0,
734.0,
732.0,
727.0,
727.0,
727.0,
719.0,
717.0,
721.0,
713.0,
712.0,
720.0,
728.0,
726.0,
733.0,
736.0,
731.0,
725.0,
722.0,
714.0,
670.0,
691.0,
693.0,
704.0,
712.0,
712.0,
725.0,
725.0,
737.0,
753.0,
753.0,
747.0,
747.0,
744.0,
739.0,
731.0,
720.0,
722.0,
716.0,
722.0,
726.0,
732.0,
741.0,
747.0,
742.0,
760.0,
766.0,
770.0,
773.0,
771.0,
757.0,
749.0,
741.0,
736.0,
730.0,
735.0,
745.0,
751.0,
771.0,
771.0,
782.0,
795.0,
796.0,
798.0,
798.0,
789.0,
783.0,
770.0,
762.0,
758.0,
755.0,
762.0,
754.0,
748.0,
750.0,
748.0,
739.0,
725.0,
723.0,
722.0,
733.0,
741.0,
740.0,
741.0,
746.0,
761.0,
761.0,
776.0,
784.0,
791.0,
780.0,
780.0,
772.0,
756.0,
760.0,
763.0,
766.0,
774.0,
786.0,
794.0,
799.0,
806.0,
797.0,
794.0,
796.0,
794.0,
794.0,
781.0,
783.0,
783.0,
794.0,
790.0,
768.0,
770.0,
760.0,
753.0,
750.0,
757.0,
757.0,
768.0,
782.0,
786.0,
794.0,
798.0,
802.0,
814.0,
811.0,
809.0,
802.0,
805.0,
785.0,
782.0,
780.0,
783.0,
784.0,
781.0,
774.0,
757.0,
750.0,
745.0,
741.0,
734.0,
715.0,
716.0,
725.0,
730.0,
748.0,
762.0,
762.0,
778.0,
785.0,
776.0,
767.0,
764.0,
754.0,
738.0,
741.0,
732.0,
732.0,
744.0,
745.0,
746.0,
2071.0,
3133.0,
1276.0,
1276.0,
987.0,
925.0,
836.0,
756.0,
756.0,
746.0,
738.0,
741.0,
740.0,
758.0,
769.0,
773.0,
771.0,
762.0,
764.0,
765.0,
766.0,
768.0,
775.0,
781.0,
776.0,
779.0,
788.0,
788.0,
790.0,
786.0,
786.0,
784.0,
792.0,
795.0,
798.0,
798.0,
805.0,
791.0,
796.0,
801.0,
801.0,
803.0,
812.0,
811.0,
807.0,
810.0,
803.0,
808.0,
802.0,
793.0,
776.0,
781.0,
778.0,
775.0,
786.0,
791.0,
785.0,
787.0,
781.0,
763.0,
757.0,
752.0,
754.0,
757.0,
757.0,
769.0,
782.0,
782.0,
777.0,
775.0,
783.0,
787.0,
787.0,
788.0,
786.0,
778.0,
757.0,
757.0,
761.0,
764.0,
761.0,
758.0,
761.0,
762.0,
761.0,
769.0,
782.0,
786.0,
802.0,
798.0,
786.0,
775.0,
773.0,
776.0,
779.0,
778.0,
788.0,
790.0,
796.0,
796.0,
791.0,
787.0,
769.0,
752.0,
752.0,
754.0,
764.0,
767.0,
777.0,
777.0,
776.0,
776.0,
768.0,
753.0,
753.0,
755.0,
755.0,
749.0,
756.0,
756.0,
760.0,
766.0,
762.0,
758.0,
758.0,
760.0,
760.0,
757.0,
761.0,
764.0,
771.0,
775.0,
782.0,
785.0,
797.0,
805.0,
807.0,
779.0,
805.0,
816.0,
818.0,
823.0,
817.0,
812.0,
819.0,
828.0,
822.0,
807.0,
798.0,
781.0,
771.0,
754.0,
750.0,
738.0,
730.0,
727.0,
727.0,
723.0,
721.0,
