32.0,
28.0,
24.0,
23.0,
22.0,
20.0,
19.0,
19.0,
20.0,
21.0,
25.0,
25.0,
25.0,
25.0,
25.0,
25.0,
25.0,
27.0,
28.0,
31.0,
31.0,
31.0,
31.0,
31.0,
32.0,
33.0,
45.0,
56.0,
63.0,
82.0,
103.0,
113.0,
123.0,
138.0,
138.0,
144.0,
148.0,
143.0,
145.0,
138.0,
134.0,
136.0,
134.0,
126.0,
126.0,
120.0,
116.0,
118.0,
123.0,
124.0,
128.0,
131.0,
127.0,
132.0,
130.0,
127.0,
133.0,
134.0,
132.0,
140.0,
135.0,
131.0,
135.0,
127.0,
129.0,
135.0,
133.0,
138.0,
139.0,
136.0,
139.0,
139.0,
136.0,
144.0,
144.0,
147.0,
157.0,
159.0,
166.0,
174.0,
178.0,
184.0,
183.0,
187.0,
186.0,
190.0,
184.0,
192.0,
185.0,
192.0,
186.0,
187.0,
189.0,
187.0,
187.0,
188.0,
192.0,
190.0,
193.0,
188.0,
194.0,
187.0,
194.0,
188.0,
195.0,
189.0,
197.0,
190.0,
196.0,
194.0,
197.0,
194.0,
190.0,
190.0,
187.0,
193.0,
189.0,
199.0,
191.0,
194.0,
194.0,
197.0,
193.0,
202.0,
204.0,
213.0,
216.0,
224.0,
224.0,
232.0,
233.0,
235.0,
238.0,
232.0,
240.0,
234.0,
238.0,
237.0,
234.0,
240.0,
236.0,
242.0,
242.0,
246.0,
248.0,
243.0,
252.0,
254.0,
255.0,
262.0,
261.0,
261.0,
266.0,
264.0,
270.0,
272.0,
267.0,
274.0,
274.0,
270.0,
277.0,
275.0,
273.0,
280.0,
277.0,
279.0,
284.0,
281.0,
284.0,
286.0,
286.0,
290.0,
294.0,
293.0,
293.0,
299.0,
306.0,
299.0,
299.0,
309.0,
314.0,
311.0,
316.0,
325.0,
325.0,
328.0,
333.0,
344.0,
344.0,
348.0,
341.0,
344.0,
347.0,
352.0,
355.0,
356.0,
357.0,
359.0,
366.0,
371.0,
374.0,
383.0,
376.0,
377.0,
377.0,
375.0,
381.0,
389.0,
389.0,
391.0,
392.0,
396.0,
392.0,
398.0,
394.0,
394.0,
393.0,
396.0,
400.0,
404.0,
405.0,
406.0,
407.0,
414.0,
418.0,
417.0,
421.0,
422.0,
427.0,
421.0,
420.0,
421.0,
424.0,
427.0,
434.0,
435.0,
431.0,
433.0,
442.0,
445.0,
444.0,
446.0,
448.0,
452.0,
454.0,
457.0,
462.0,
462.0,
458.0,
458.0,
464.0,
464.0,
462.0,
466.0,
461.0,
464.0,
465.0,
466.0,
466.0,
465.0,
467.0,
467.0,
461.0,
464.0,
463.0,
466.0,
478.0,
471.0,
470.0,
475.0,
481.0,
479.0,
484.0,
491.0,
490.0,
481.0,
484.0,
488.0,
478.0,
491.0,
496.0,
494.0,
492.0,
492.0,
491.0,
492.0,
499.0,
501.0,
493.0,
494.0,
497.0,
499.0,
491.0,
490.0,
484.0,
489.0,
493.0,
488.0,
491.0,
488.0,
485.0,
487.0,
487.0,
494.0,
496.0,
494.0,
497.0,
507.0,
518.0,
510.0,
516.0,
514.0,
513.0,
512.0,
513.0,
513.0,
517.0,
521.0,
520.0,
523.0,
515.0,
525.0,
539.0,
545.0,
535.0,
543.0,
545.0,
551.0,
544.0,
546.0,
555.0,
547.0,
552.0,
556.0,
545.0,
555.0,
562.0,
569.0,
560.0,
567.0,
565.0,
563.0,
570.0,
574.0,
573.0,
571.0,
576.0,
567.0,
573.0,
571.0,
573.0,
567.0,
567.0,
568.0,
577.0,
578.0,
576.0,
573.0,
570.0,
567.0,
572.0,
572.0,
570.0,
575.0,
570.0,
563.0,
568.0,
576.0,
573.0,
580.0,
573.0,
575.0,
573.0,
569.0,
563.0,
568.0,
582.0,
575.0,
582.0,
573.0,
574.0,
571.0,
574.0,
578.0,
574.0,
575.0,
577.0,
570.0,
577.0,
582.0,
578.0,
590.0,
591.0,
591.0,
585.0,
590.0,
588.0,
588.0,
589.0,
588.0,
583.0,
595.0,
583.0,
574.0,
584.0,
587.0,
590.0,
604.0,
601.0,
579.0,
577.0,
583.0,
584.0,
583.0,
597.0,
592.0,
591.0,
594.0,
601.0,
596.0,
592.0,
601.0,
596.0,
596.0,
602.0,
596.0,
604.0,
605.0,
599.0,
604.0,
595.0,
603.0,
605.0,
609.0,
621.0,
614.0,
605.0,
604.0,
602.0,
608.0,
609.0,
602.0,
588.0,
594.0,
591.0,
590.0,
582.0,
584.0,
585.0,
585.0,
588.0,
588.0,
584.0,
591.0,
583.0,
573.0,
576.0,
570.0,
572.0,
572.0,
573.0,
574.0,
576.0,
570.0,
567.0,
574.0,
581.0,
580.0,
576.0,
583.0,
579.0,
571.0,
577.0,
583.0,
586.0,
587.0,
586.0,
576.0,
583.0,
590.0,
586.0,
584.0,
585.0,
588.0,
587.0,
591.0,
583.0,
584.0,
585.0,
585.0,
589.0,
592.0,
589.0,
597.0,
596.0,
593.0,
596.0,
594.0,
602.0,
605.0,
592.0,
602.0,
598.0,
590.0,
590.0,
595.0,
594.0,
606.0,
597.0,
607.0,
602.0,
606.0,
602.0,
615.0,
610.0,
623.0,
615.0,
619.0,
618.0,
622.0,
625.0,
624.0,
634.0,
632.0,
628.0,
632.0,
625.0,
631.0,
623.0,
624.0,
631.0,
630.0,
630.0,
623.0,
634.0,
626.0,
629.0,
630.0,
627.0,
631.0,
626.0,
631.0,
624.0,
634.0,
630.0,
634.0,
625.0,
632.0,
630.0,
625.0,
631.0,
626.0,
634.0,
629.0,
628.0,
630.0,
627.0,
627.0,
629.0,
632.0,
629.0,
640.0,
637.0,
647.0,
636.0,
634.0,
636.0,
633.0,
645.0,
635.0,
639.0,
637.0,
642.0,
644.0,
646.0,
647.0,
645.0,
650.0,
645.0,
650.0,
648.0,
649.0,
634.0,
643.0,
636.0,
643.0,
643.0,
641.0,
648.0,
648.0,
654.0,
645.0,
650.0,
648.0,
646.0,
649.0,
653.0,
649.0,
645.0,
652.0,
646.0,
644.0,
651.0,
652.0,
653.0,
660.0,
660.0,
653.0,
652.0,
657.0,
656.0,
659.0,
661.0,
663.0,
650.0,
657.0,
650.0,
661.0,
659.0,
663.0,
659.0,
672.0,
670.0,
665.0,
662.0,
664.0,
664.0,
666.0,
664.0,
671.0,
673.0,
666.0,
665.0,
665.0,
669.0,
666.0,
673.0,
667.0,
671.0,
669.0,
675.0,
672.0,
678.0,
666.0,
678.0,
671.0,
672.0,
673.0,
676.0,
668.0,
676.0,
676.0,
681.0,
671.0,
681.0,
678.0,
676.0,
681.0,
677.0,
682.0,
681.0,
675.0,
680.0,
674.0,
677.0,
680.0,
690.0,
688.0,
1438.0,
1492.0,
1104.0,
886.0,
803.0,
751.0,
720.0,
713.0,
704.0,
694.0,
699.0,
694.0,
696.0,
698.0,
699.0,
703.0,
703.0,
707.0,
694.0,
1426.0,
1386.0,
1062.0,
920.0,
816.0,
760.0,
733.0,
720.0,
711.0,
700.0,
706.0,
702.0,
710.0,
704.0,
701.0,
701.0,
709.0,
710.0,
716.0,
717.0,
719.0,
729.0,
728.0,
732.0,
746.0,
737.0,
729.0,
741.0,
735.0,
738.0,
744.0,
739.0,
745.0,
744.0,
743.0,
694.0,
725.0,
733.0,
740.0,
740.0,
741.0,
739.0,
739.0,
739.0,
746.0,
739.0,
736.0,
743.0,
743.0,
671.0,
718.0,
741.0,
743.0,
747.0,
748.0,
750.0,
756.0,
766.0,
769.0,
768.0,
793.0,
